canonical_smiles,inchikey,label,pic50,sources,n_sources
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,MQTOSJVFKKJCRP-BICOPXKESA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COc1cc(/C=C/c2cccs2)cc(F)c1O,MQWNLHHTVXPJCG-SNAWJCMRSA-N,1,5.0,ChEMBL_existing,1
CCCCOC(=O)[C@H](C)O,MRABAEUHTLLEML-LURJTMIESA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCOC(=O)C(C)O,MRABAEUHTLLEML-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COc1ccc(O)c(C(C)(C)C)c1,MRBKEAMVRSLQPH-UHFFFAOYSA-N,1,4.15079675845158,Tox21_SR-MMP_MoleculeNet|ToxCast_Hallinger2020,2
O=Cc1cccc(Oc2ccccc2)c1,MRLGCTNJRREZHZ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,MRMBZHPJVKCOMA-YJFSRANCSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C1CCCCCCCCCCOCCCCO1,MRMOPGVGWFNHIN-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
NCCCCCCNCCCCCCN,MRNZSTMRDWRNNR-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(=O)Nc1ccc(CC(=O)O)cc1,MROJXXOCABQVEF-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Oc1ccc2ccccc2c1/N=N/c1ccccc1,MRQIXHXHHPWVIL-ISLYRVAYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
[TlH2+],MRRXNFUEOHQVPX-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C(O)c1c(Cl)cccc1Cl,MRUDNSFOFOQZDA-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC[C@H](C)[C@H](N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)NCCC(=O)N[C@@H](CCCCN)C(=O)O)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC,MSDIEMODIXRYOH-PTBDYXILSA-N,1,7.0,ChEMBL_existing,1
Oc1nc2ccccc2n1-c1nc2ncccc2o1,MSFAMEBSEKIVDI-UHFFFAOYSA-N,1,7.3565,ChEMBL_existing,1
COc1ccc(CO)cc1,MSHFRERJPWKJFX-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CO[C@@H]1[C@H](OC(=O)NC(=O)CCl)CC[C@]2(CO2)[C@H]1[C@]1(C)O[C@@H]1CC=C(C)C,MSHZHSPISPJWHW-UVZSRJMISA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCCCc1ccc(S(=O)(=O)[O-])cc1,MSOTUIWEAQEETA-UHFFFAOYSA-M,0,,Tox21_SR-MMP_MoleculeNet,1
CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21,MSPRUJDUTKRMLM-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCCC[Si](OCC)(OCC)OCC,MSRJTTSHWYDFIU-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
N[C@H]1C(O)O[C@H](CO)[C@H](O)[C@@H]1O,MSWZFWKMSRAUBD-GASJEMHNSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,MSWZFWKMSRAUBD-IVMDWMLBSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCc1cc(/C=C/c2cccs2)cc(OC)c1O,MSYDGTVKVXHHLC-VOTSOKGWSA-N,1,5.8539,ChEMBL_existing,1
CCc1cnc(C(=O)O)c(C(=O)O)c1,MTAVBTGOXNGCJR-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,MTCUAOILFDZKCO-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCCC=CCC(=O)OC,MTDCXFZGUVZRSQ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
OCCOCCO,MTHSVFCYNBDYFN-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CO[C@@H]1COCC[C@@H]1[NH2+][C@@H]1CC[C@@](C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1,MTMDXAIUENDNDL-RJSMDTJLSA-O,0,,Tox21_SR-MMP_MoleculeNet,1
C=CCc1cc(S(=O)(=O)c2ccc(O)c(CC=C)c2)ccc1O,MTMKZABGIQJAEX-UHFFFAOYSA-N,1,5.385954215425395,Tox21_SR-MMP_MoleculeNet|ToxCast_Hallinger2020,2
C=CC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C,MTPIZGPBYCHTGQ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CN(C)CCC#N,MTPJEFOSTIKRSS-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C(Nc1cc(Cl)cc(Cl)c1)c1n[nH]c2ccccc12,MTSQJKDUOXJRMK-UHFFFAOYSA-N,1,5.7696,ChEMBL_existing,1
c1cncc([C@@H]2CCCCN2)c1,MTXSIJUGVMTTMU-JTQLQIEISA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,MTZBBNMLMNBNJL-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCOC(=O)c1ccccc1,MTZQAGJQAFMTAQ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(C)=CC(=O)C=C(C)C,MTZWHHIREPJPTG-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C([O-])C(=O)[O-],MUBZPKHOEPUJKR-UHFFFAOYSA-L,0,,Tox21_SR-MMP_MoleculeNet,1
O=C(O)C(=O)O,MUBZPKHOEPUJKR-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCCC/C=C\CCCCCCCC(=O)OCCO,MUHFRORXWCGZGE-KTKRTIGZSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,MUJOIMFVNIBMKC-UHFFFAOYSA-N,1,4.06060120583289,ToxCast_Hallinger2020,1
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,MUMGGOZAMZWBJJ-DYKIIFRCSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@H]2O,MUMGGOZAMZWBJJ-KZYORJDKSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CSc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1-c1cccc(C)c1,MUPIUJYENVWEKT-UHFFFAOYSA-N,1,6.3979,ChEMBL_existing,1
C=CC[N@@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(C=C([C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,MUQUYTSLDVKIOF-BBMNSBIFSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=c1ccn([C@@H]2S[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,MUSPKJVFRAYWAR-XVFCMESISA-N,1,5.3936,ChEMBL_existing,1
O=C1OC(=O)C2CCCCC12,MUTGBJKUEZFXGO-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,MUTNCGKQJGXKEM-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,MUXFZBHBYYYLTH-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COC(=O)CCC(=O)OC,MUXOBHXGJLMRAB-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
N=c1ccc(-c2ccc3c(c2)OCO3)nn1Cc1cc(O)ns1,MVBVNOZDVRVMNH-UHFFFAOYSA-N,1,8.4444,ChEMBL_existing,1
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,MVCOAUNKQVWQHZ-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
COC(=O)NCCC[Si](OC)(OC)OC,MVCSJYRFFFDKCX-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Cc1ccc(OC(=O)CC(C)C)cc1,MVDPTWHTUYDLTL-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C(c1ccccc1)C1CCC1,MVEBDOSCXOQNAR-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCNC(C)C(=O)Nc1ccccc1C,MVFGUOIZUNYYSO-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(C)(CO)[N+](=O)[O-],MVGJRISPEUZYAQ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,MVMQESMQSYOVGV-OAHLLOKOSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,MVOUIYUWRXPNKD-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Clc1ccccc1,MVPPADPHJFYWMZ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
OCCN(CCO)c1cccc(Cl)c1,MVQUJEUCFOGFJU-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
OCc1cccnc1,MVQVNTPHUGQQHK-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=c1[nH]c(Nc2cc(Cl)cc(Cl)c2)nc2cc(Cl)ccc12,MVSPDZNROZQUIC-UHFFFAOYSA-N,1,6.0315,ChEMBL_existing,1
CCOC(=O)NCCC[Si](OCC)(OCC)OCC,MVUXVDIFQSGECB-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,MVWVFYHBGMAFLY-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=CC=C(c1ccccc1)c1ccccc1,MWAFWBDWAWZJGK-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CN1C(=O)[C@H](N)N=C(c2ccccc2)c2ccccc21,MWASGDJOVNIDEM-OAHLLOKOSA-N,1,5.0706,ChEMBL_existing,1
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,MWBPRDONLNQCFV-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet|ToxCast_Hallinger2020,2
CC(C)(O)C#N,MWFMGBPGAXYFAR-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCCCCCO,MWKFXSUHUHTGQN-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(c1cc2ccccc2s1)N(O)C(N)=O,MWLSOWXNZPKENC-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COc1cc(C=O)ccc1O,MWOOGOJBHIARFG-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
c1ccc2cc3ccccc3cc2c1,MWPLVEDNUUSJAV-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
Cc1c(Cl)cccc1Nc1ccccc1CC(=O)O,MWPZLYLEVLUDNL-UHFFFAOYSA-N,0,1.04,ChEMBL_existing,1
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,MWQCHHACWWAQLJ-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CCCC(=O)C(C)=O,MWVFCEVNXHTDNF-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
c1cc(-c2ccncc2)ccn1,MWVTWFVJZLCBMC-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O,MWYHLEQJTQJHSS-UHFFFAOYSA-N,0,4.3565,ChEMBL_existing|Tox21_SR-MMP_MoleculeNet,2
CCCCOc1ccc(CC(=O)NO)cc1,MXJWRABVEGLYDG-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
OCC(O)COc1ccc(Cl)cc1,MXOAEAUPQDYUQM-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Oc1ccc(-c2ccccc2)c(Cl)c1,MXORDJXBRHNWBE-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
c1ccc(B(c2ccccc2)c2ccccc2)cc1,MXSVLWZRHLXFKH-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CCCCOCCOCCOCCOCCO,MXVMODFDROLTFD-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCNc1nc(Cl)nc(NC(C)C)n1,MXWJVTOOROXGIU-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Cc1c(-c2cccnc2)c2ccccc2n1CCCCC(=O)O,MYDPDVXVDQMNLD-UHFFFAOYSA-N,1,4.36273878621522,ToxCast_Hallinger2020,1
C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,MYEJFUXQJGHEQK-ALRJYLEOSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
C[C@]12COc3cc(CCc4ccccc4)c(C(=O)O)c(O)c3[C@H]1C2,MYGXJARNWKGOQK-VLIAUNLRSA-N,0,4.4012,ChEMBL_existing,1
O=S(=O)(c1cccs1)N1CCCC2=C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]21,MYIJRXCEHNYVDW-DODZYUBVSA-N,0,4.2048,ChEMBL_existing,1
CC(C)(C)c1cc(-c2n[nH]c(=S)s2)cc(C(C)(C)C)c1O,MYNMGQGXYYHMEX-UHFFFAOYSA-N,1,6.0969,ChEMBL_existing,1
O=c1[nH]c(Nc2cc(Cl)cc(Cl)c2)nc2c(Cl)ccc(Cl)c12,MYOGNUOJFWWAKX-UHFFFAOYSA-N,1,6.2076,ChEMBL_existing,1
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)C(O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,MYPYJXKWCTUITO-KIIOPKALSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C=Cc1ccccc1C=C,MYRTYDVEIRVNKP-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,MYSWGUAQZAJSOK-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CN[C@H](C)Cc1ccccc1,MYWUZJCMWCOHBA-SECBINFHSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CN[C@@H](C)Cc1ccccc1,MYWUZJCMWCOHBA-VIFPVBQESA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COC(=O)CCSCCC(=O)OC,MYWWWNVEZBAKHR-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,MYYIMZRZXIQBGI-HVIRSNARSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Cc1ccc2c(c1)ncn2-c1ccc2[nH]cc(C[C@H]3CCCN3C)c2c1,MZFKWSFOAVBLQM-QGZVFWFLSA-N,1,9.7959,ChEMBL_existing,1
CN(C)C(=S)[S-],MZGNSEAPZQGJRB-UHFFFAOYSA-M,1,5.3127313011345425,Tox21_SR-MMP_MoleculeNet|ToxCast_Hallinger2020,2
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,MZHCENGPTKEIGP-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,MZZBPDKVEFVLFF-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O,MZZGOOYMKKIOOX-VKHMYHEASA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC1=CC(C)C(C=O)CC1,MZZRKEIUNOYYDF-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCC[N+](=O)[O-],NALZTFARIYUCBY-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(C)Br,NAMYKGVDVNBCFQ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
NCCCCCCN,NAQMVNRVTILPCV-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCc1cc(S(=O)(=O)[O-])c2cc(C(C)C)cccc1-2,NARQSHREEUXZBT-UHFFFAOYSA-M,0,,Tox21_SR-MMP_MoleculeNet,1
CCc1cc(N)ncc1C(=O)O,NATMNENXSARREL-UHFFFAOYSA-N,1,5.03075,ChEMBL_existing,1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,NAVMQTYZDKMPEU-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
COC(=O)CCC#Cc1ccc(C2SCC(C(C)(C)C)CS2)cc1,NAXZRUMPHRMRDF-UHFFFAOYSA-N,1,7.7696,ChEMBL_existing,1
CCC=O,NBBJYMSMWIIQGU-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C(O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,NBDAHKQJXVLAID-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCOC(=O)c1ccc(N)cc1,NBFQYHKHPBMJJV-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=P(O)(O)O,NBIIXXVUZAFLBC-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCCCNC(=N)N)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1cnc[nH]1,NBLHOLNNKJBEDC-XOGQCRKLSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,NBMKJKDGKREAPL-DVTGEIKXSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cccnc1,NBNTWDUNCHRWMT-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CC1(C)SC(C)(C)SC(C)(C)S1,NBNWHQAWKFYFKI-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,NBOCQTNZUPTTEI-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C(O)c1ccccc1S,NBOMNTLFRHMDEZ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,NBQCNZYJJMBDKY-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,NBQNWMBBSKPBAY-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(C)(C)Cl,NBRKLOOSMBRFMH-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CN(C)CCNC(=O)c1cc2occc2n1Cc1ccc(Cl)cc1,NBWDZVUFVPHUIC-UHFFFAOYSA-N,1,5.159066666666667,ChEMBL_existing,1
O=C(O)CNCC(=O)O,NBZBKCUXIYYUSX-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CNC(=O)c1ccccc1,NCCHARWOCKOHIH-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCN(CC)CCNC(=O)c1cc2occc2n1Cc1ccc(Cl)cc1,NCDCJYACSVNHRJ-UHFFFAOYSA-N,1,5.4353,ChEMBL_existing,1
CCCCCCOC(=O)CCCCC,NCDCLPBOMHPFCV-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,NCDNCNXCDXHOMX-XGKFQTDJSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,NCEXYHBECQHGNR-QZQOTICOSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCC(CC)C(C)CCOC(C)=O,NCHJIJCRXQRDGU-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Oc1cc2cc(c1O)Oc1ccc(cc1)CCc1ccc(O)c(O)c1Oc1cccc(c1)CC2,NCHXANMHUQGJGW-UHFFFAOYSA-N,0,4.2526,ChEMBL_existing,1
Oc1ccc(Cl)cc1Cc1ccccc1,NCKMMSIFQUPKCK-UHFFFAOYSA-N,1,4.91278556709759,Tox21_SR-MMP_MoleculeNet|ToxCast_Hallinger2020,2
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,NCMZQTLCXHGLOK-ZKHIMWLXSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
O=C(/C=C/c1cccc(F)c1)NC1CC1,NCOOUEIQXVWKTO-QPJJXVBHSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Cc1ccc(C(C)c2ccc(C)c(C)c2)cc1C,NCSVCMFDHINRJE-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],NCUCGYYHUFIYNU-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CN(C)CCOCCN(C)CCO,NCUPDIHWMQEDPR-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C[C@@H]1CC=CC=CC=CC=C[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3C=CC(=O)O1)C[C@H](O)[C@H]2C(=O)O,NCXMLFZGDNKEPB-YWDKRKKXSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C=O)C(C)(C)CCC1,NCYCYZXNIZJOKI-HWCYFHEPSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CCN(CC)C(=O)c1cccnc1,NCYVXEGFNDZQCU-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Oc1cccc(Nc2ccccc2)c1,NDACNGSDAFKTGE-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,NDAUXUAQIAJITI-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,NDDAHWYSQHTHNT-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCCCCCCCCCCCC,NDJKXXJCMXVBJW-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
N#CC(Br)Br,NDSBDLSWTGLNQA-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,NDTSRXAMMQDVSW-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=c1cc(-c2ccc(F)cc2)oc2ccc(F)cc12,NDTWLKGEWWHCQG-UHFFFAOYSA-N,1,5.6,ChEMBL_existing,1
